emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
3547,Adriel,Wiggins,20-Jan-22,,Supervisor,Sara Edwards,adriel.wiggins@bilearner.com,BPC,Contract,Zone B,Unk,Sales,Project Management - Eng,25-03-1947,KY,Female,1919,Other,Married,Needs Improvement,2
3548,Sanaa,Glass,11-Jul-21,10-Oct-22,Technician,Stephen Garcia,sanaa.glass@bilearner.com,WBL,Part-Time,Zone A,Resignation,Sales,General - Con,25-01-1964,KY,Female,40135,White,Single,Fully Meets,1
3549,Ryan,Lynch,15-Oct-18,18-Oct-20,Technician,Tracy Castro MD,ryan.lynch@bilearner.com,TNS,Full-Time,Zone C,Retirement,Sales,Field Operations,17-03-1955,GA,Female,72975,Black,Divorced,Fully Meets,2
3550,Charlie,Atkinson,26-Nov-21,14-Oct-22,Billing,Jennifer Hicks,charlie.atkinson@bilearner.com,SVG,Part-Time,Zone C,Resignation,Sales,Wireline Construction,26-03-1988,TX,Male,57754,White,Divorced,Fully Meets,1
3551,Emery,Roach,11-Aug-18,,Engineer,Victoria Bailey,emery.roach@bilearner.com,PYZ,Part-Time,Zone C,Unk,Sales,Engineers,4/7/54,TX,Male,81142,Black,Married,Needs Improvement,4
3552,Harper,Ramos,16-Feb-20,3-Jun-20,Foreman,Maria Chan,harper.ramos@bilearner.com,PL,Full-Time,Zone B,Retirement,Sales,Field Operations,11/8/42,CO,Male,28714,White,Single,Needs Improvement,1
3553,Khalil,Mendez,20-Jan-20,,Foreman,Regina Martinez,khalil.mendez@bilearner.com,NEL,Contract,Zone C,Unk,Sales,Field Operations,7/5/49,CO,Male,50379,Black,Divorced,Fully Meets,4
3554,Lizeth,Holland,31-Mar-19,,Cpo,Tonya Martin,lizeth.holland@bilearner.com,MSC,Part-Time,Zone C,Unk,Sales,People Services,14-10-1958,IN,Male,78385,Asian,Widowed,Fully Meets,1
3555,Matilda,Randall,6-Jan-23,7-May-23,Drafter,Daniel Wolf,matilda.randall@bilearner.com,EW,Full-Time,Zone C,Resignation,Sales,General - Eng,11/1/88,IN,Female,48104,Hispanic,Widowed,Fully Meets,4
3556,Damien,Howe,18-Jul-19,15-Jan-20,Vp,Sarah Petersen,damien.howe@bilearner.com,CCDR,Full-Time,Zone B,Retirement,Sales,Wireline Construction,16-06-1961,CA,Male,86009,White,Single,Exceeds,2
3557,Nicholas,Obrien,13-Feb-19,,Operator,Victoria Christian DDS,nicholas.obrien@bilearner.com,BPC,Part-Time,Zone C,Unk,Sales,Field Operations,6/6/60,MA,Male,68837,Other,Single,Fully Meets,2
3558,Mildred,Gentry,30-Dec-18,,Manager,Erin Moore,mildred.gentry@bilearner.com,MSC,Part-Time,Zone A,Unk,Production       ,Yard (Material Handling),4/6/59,MA,Female,2145,Black,Single,Fully Meets,1
3559,Wilson K,Adinolfi,6-Nov-19,6-Sep-20,Assistant,Andrea Gutierrez,wilson k.adinolfi@bilearner.com,NEL,Part-Time,Zone C,Retirement,Production       ,Field Operations,18-11-1991,MA,Male,1960,White,Single,Fully Meets,2
3560,Joanne,Handschiegl,1-Jun-22,,Technician,Wanda Ross DDS,joanne.handschiegl@bilearner.com,MSC,Contract,Zone C,Unk,Production       ,Field Operations,18-02-1954,MA,Female,2127,Asian,Divorced,Exceeds,4
3561,Dianna,Blount,28-Mar-23,,Technician,Steven King,dianna.blount@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,General - Con,31-01-1959,MA,Female,2171,White,Married,Fully Meets,5
3562,Jean,Crimmings,21-May-19,5-Jan-23,Manager,Stephen Rodriguez,jean.crimmings@bilearner.com,CCDR,Contract,Zone B,Retirement,Production       ,Shop (Fleet),9/4/54,MA,Female,1821,Other,Single,Exceeds,2
3563,Nore,Sadki,1-Jan-19,,Driver,Patricia Carter,nore.sadki@bilearner.com,WBL,Contract,Zone B,Unk,Production       ,Field Operations,15-10-1946,MA,Male,2148,Black,Widowed,PIP,4
3564,Susan,Lundy,26-Jan-19,2-Dec-20,Lineman,Diana Johnson,susan.lundy@bilearner.com,SVG,Full-Time,Zone C,Resignation,Production       ,Aerial,7/11/94,MA,Female,2122,White,Divorced,Fully Meets,1
3565,Kramer,Keatts,11-Sep-21,,Lineman,Diana Good,kramer.keatts@bilearner.com,WBL,Part-Time,Zone B,Unk,Production       ,General - Con,10/5/68,MA,Male,1887,Other,Divorced,Fully Meets,4
3566,Maliki,Moumanil,26-Sep-21,,Lineman,Desiree Stephens,maliki.moumanil@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,Aerial,5/10/63,MA,Male,1460,Black,Single,Fully Meets,2
3567,Nader,Barton,4-Mar-23,,Technician,Debra Garcia,nader.barton@bilearner.com,EW,Full-Time,Zone C,Unk,Production       ,General - Sga,2/9/66,MA,Male,2747,Asian,Widowed,Fully Meets,4
3568,Quinn,Rarrick,11-Jul-23,29-Jul-23,Foreman,Susan Brown,quinn.rarrick@bilearner.com,EW,Full-Time,Zone B,Involuntary,Production       ,Field Operations,8/12/74,MA,Male,2478,Asian,Divorced,Fully Meets,2
3569,Beatrice,Chace,9-Feb-19,28-Aug-20,Supervisor,Margaret Hampton,beatrice.chace@bilearner.com,MSC,Part-Time,Zone B,Involuntary,Production       ,Catv,19-07-1995,MA,Female,2763,Hispanic,Divorced,Fully Meets,2
3570,Adrienne J,Homberger,19-Apr-19,26-Oct-21,Engineer,Brandon Miller,adrienne j.homberger@bilearner.com,TNS,Full-Time,Zone B,Voluntary,Production       ,Fielders,23-11-1974,MA,Female,2445,Asian,Married,Fully Meets,1
3571,Marilyn,Linares,7-Jul-22,17-Jul-23,Engineer,Dr. Matthew Schmitt,marilyn.linares@bilearner.com,NEL,Part-Time,Zone C,Resignation,Production       ,Field Operations,29-08-1947,MA,Female,1886,White,Widowed,Fully Meets,4
3572,Timothy,Sullivan,12-Mar-19,19-May-20,Engineer,Shawn Berry,timothy.sullivan@bilearner.com,WBL,Contract,Zone A,Retirement,Production       ,Fielders,7/6/94,MA,Male,2747,White,Single,Fully Meets,5
3573,Jennifer,Medeiros,9-Mar-20,17-Oct-21,Driller,Brittany Martin,jennifer.medeiros@bilearner.com,NEL,Contract,Zone B,Involuntary,Production       ,Field Operations,26-10-1983,MA,Female,2346,Asian,Divorced,Exceeds,4
3574,Anna,Von Massenbach,18-May-21,4-Jan-22,Laborer,Timothy Weaver,anna.von massenbach@bilearner.com,WBL,Contract,Zone B,Involuntary,Production       ,Underground,6/5/51,MA,Female,2124,Hispanic,Widowed,Fully Meets,1
3575,George,Johnson,28-Apr-21,18-Jan-22,Groundman,Amanda Smith,george.johnson@bilearner.com,MSC,Part-Time,Zone A,Resignation,Production       ,Field Operations,5/3/87,MA,Male,2445,Hispanic,Single,Exceeds,5
3576,Angela,Erilus,21-Jul-21,26-Apr-23,Project Manager,Marc Cummings,angela.erilus@bilearner.com,PL,Full-Time,Zone B,Voluntary,Production       ,Engineers,26-04-1992,MA,Female,2133,Asian,Single,Exceeds,4
3577,Miguel,Estremera,15-Sep-19,,Tower Hand,James Rodriguez,miguel.estremera@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,Field Operations,30-05-1957,MA,Male,2129,White,Widowed,Fully Meets,4
3578,Clinton,Owad,4-May-19,,Technician,Elizabeth Sullivan MD,clinton.owad@bilearner.com,WBL,Full-Time,Zone A,Unk,Production       ,Field Operations,30-05-1957,MA,Male,1760,Hispanic,Married,Exceeds,2
3579,Constance,Sloan,20-May-21,,Laborer,Sean Marsh,constance.sloan@bilearner.com,BPC,Full-Time,Zone C,Unk,Production       ,Field Operations,15-11-1946,MA,Female,1851,Asian,Widowed,Needs Improvement,4
3580,Davion,Sanchez,16-Dec-19,,Foreman,Kathryn Wilkinson,davion.sanchez@bilearner.com,PYZ,Full-Time,Zone C,Unk,Production       ,Field Operations,21-04-1942,MA,Male,41016,Other,Married,Fully Meets,4
3581,Ross,Strickland,20-Nov-20,1-May-23,Foreman,Paul Walker,ross.strickland@bilearner.com,SVG,Full-Time,Zone A,Voluntary,Production       ,Wireline Construction,8/3/43,MA,Male,18389,Other,Divorced,Fully Meets,2
3582,Augustus,Drake,19-Aug-20,4-May-22,Laborer,Elizabeth Robertson,augustus.drake@bilearner.com,TNS,Part-Time,Zone B,Retirement,Production       ,Yard (Material Handling),9/8/68,MA,Male,90676,Asian,Widowed,Fully Meets,4
3583,Gracelyn,Huynh,28-Apr-21,18-Apr-22,Construction Manager,Tasha Mayer,gracelyn.huynh@bilearner.com,WBL,Full-Time,Zone C,Retirement,Production       ,Field Operations,20-11-1958,MA,Female,16011,White,Married,Needs Improvement,4
3584,Orlando,Armstrong,14-Aug-20,,Lineman,Chris Walker,orlando.armstrong@bilearner.com,BPC,Contract,Zone C,Unk,Production       ,Field Operations,7/11/87,MA,Female,2051,Other,Married,Fully Meets,4
3585,Edward,Everett,22-Dec-21,,Laborer,Traci Floyd,edward.everett@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Yard (Material Handling),16-07-1992,MA,Female,3074,Black,Divorced,Fully Meets,4
3586,Jaqueline,Terrell,1-Feb-19,10-Feb-19,Manager,Veronica Wiley,jaqueline.terrell@bilearner.com,EW,Part-Time,Zone B,Resignation,Production       ,People Services,27-12-2000,MA,Female,24711,Hispanic,Single,Fully Meets,2
3587,Quinn,Mccullough,10-May-21,17-Dec-21,Administrative,Katherine Gay,quinn.mccullough@bilearner.com,MSC,Full-Time,Zone B,Resignation,Production       ,General - Eng,25-12-1977,MA,Male,74564,Other,Divorced,Fully Meets,2
3588,Selena,Greer,25-Jun-19,15-Aug-19,Mechanic,Paul Lopez,selena.greer@bilearner.com,NEL,Full-Time,Zone C,Retirement,Production       ,Shop (Fleet),8/3/72,MA,Male,14504,Black,Widowed,Fully Meets,2
3589,Giovani,Roy,25-Apr-19,,Laborer,Jay Bush,giovani.roy@bilearner.com,PL,Contract,Zone B,Unk,Production       ,Field Operations,2/8/51,MA,Male,2683,White,Single,Fully Meets,1
3590,Dominik,Mullen,25-Feb-21,13-Oct-22,Laborer,Jessica Allen,dominik.mullen@bilearner.com,PYZ,Part-Time,Zone C,Retirement,Production       ,Field Operations,31-05-1995,MA,Male,66167,Asian,Widowed,Fully Meets,4
3591,Abdullah,Ellison,23-Nov-21,29-May-23,Supervisor,Dr. William Thompson,abdullah.ellison@bilearner.com,SVG,Contract,Zone B,Voluntary,Production       ,Field Operations,14-11-1998,MA,Female,21634,White,Married,Needs Improvement,5
3592,Andre,Guzman,5-Oct-21,18-Jun-22,Technician,Mrs. Audrey Gonzalez DDS,andre.guzman@bilearner.com,TNS,Contract,Zone B,Voluntary,Production       ,Field Operations,23-12-1998,MA,Male,9454,Other,Single,Fully Meets,3
3593,Brayden,Malone,30-May-20,,Foreman,Ashley Bradshaw,brayden.malone@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,General - Con,11/11/49,MA,Male,48453,Asian,Married,Fully Meets,1
3594,Maribel,Morrison,11-Dec-18,,Technician,Ashley Meyer,maribel.morrison@bilearner.com,PYZ,Part-Time,Zone B,Unk,Production       ,Field Operations,14-03-1968,MA,Male,72888,Black,Married,Needs Improvement,1
3595,Fisher,Stafford,22-Sep-20,14-Sep-22,Technician,Nicole Delgado,fisher.stafford@bilearner.com,WBL,Contract,Zone A,Resignation,Production       ,Engineers,2/3/52,MA,Male,56703,Other,Divorced,Fully Meets,1
3596,Kellen,Medina,28-Jul-19,,Technician,John Henry,kellen.medina@bilearner.com,NEL,Part-Time,Zone C,Unk,Production       ,Splicing,19-07-1982,MA,Male,33998,Other,Single,Needs Improvement,2
3597,Brenton,Monroe,6-Jun-20,14-Apr-21,Foreman,Autumn Decker,brenton.monroe@bilearner.com,PYZ,Contract,Zone C,Retirement,Production       ,General - Con,31-10-1986,MA,Female,17650,Black,Single,Fully Meets,1
3598,Derick,Rocha,28-Sep-18,5-Aug-23,Supervisor,Alex Moore,derick.rocha@bilearner.com,SVG,Part-Time,Zone A,Resignation,Production       ,Project Management - Eng,6/10/50,MA,Female,72750,Other,Married,Needs Improvement,1
3599,Elaine,Weeks,12-Apr-20,,Technician,Dana Smith,elaine.weeks@bilearner.com,TNS,Part-Time,Zone A,Unk,Production       ,General - Con,31-03-1950,MA,Female,14044,White,Divorced,Fully Meets,2
3600,Marely,Dixon,1-Nov-22,,Technician,Bobby Serrano,marely.dixon@bilearner.com,WBL,Contract,Zone B,Unk,Production       ,Field Operations,7/10/49,MA,Female,34810,White,Single,Fully Meets,2
3601,Keagan,Henson,21-Nov-22,,Billing,Robert Riley,keagan.henson@bilearner.com,BPC,Part-Time,Zone B,Unk,Production       ,Wireline Construction,22-07-1966,MA,Female,75187,White,Married,Fully Meets,5
3602,Helena,Davenport,11-Apr-21,24-May-23,Engineer,Crystal Mcneil,helena.davenport@bilearner.com,CCDR,Full-Time,Zone B,Involuntary,Production       ,Engineers,12/10/94,MA,Female,30766,Hispanic,Married,Fully Meets,5
3603,Houston,Aguirre,29-Nov-18,21-Feb-19,Technician,Christine Costa,houston.aguirre@bilearner.com,EW,Full-Time,Zone A,Resignation,Production       ,Field Operations,15-02-1977,MA,Female,58348,White,Married,Fully Meets,2
3604,Kane,Owen,16-Jan-19,31-Aug-22,Foreman,Mark Hale,kane.owen@bilearner.com,MSC,Part-Time,Zone B,Resignation,Production       ,Field Operations,9/3/48,MA,Female,44626,Hispanic,Divorced,Needs Improvement,4
3605,Emerson,Pitts,18-Sep-19,,Technician,Destiny Johnson,emerson.pitts@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Engineers,25-08-1943,MA,Male,2315,Other,Divorced,Fully Meets,4
3606,Clarissa,Winters,1-Aug-19,20-Jan-23,Engineer,Eric Gonzales,clarissa.winters@bilearner.com,SVG,Part-Time,Zone C,Involuntary,Production       ,Billable Consultants,13-03-1965,MA,Male,95618,Other,Divorced,Fully Meets,3
3607,Frankie,Atkins,18-Jun-19,14-Apr-21,Coordinator,Christopher Murray,frankie.atkins@bilearner.com,EW,Full-Time,Zone A,Resignation,Production       ,Project Management - Con,3/8/76,MA,Male,15195,Other,Married,Fully Meets,5
3608,Ally,Zhang,13-Feb-19,,Technician,Ashley Williamson,ally.zhang@bilearner.com,MSC,Full-Time,Zone C,Unk,Production       ,Field Operations,6/7/79,MA,Male,74447,Other,Married,Fully Meets,3
3609,Kayleigh,Harmon,2-Jun-21,,Welder,Frederick Harrison,kayleigh.harmon@bilearner.com,TNS,Contract,Zone B,Unk,Production       ,Shop (Fleet),9/6/93,MA,Female,21318,Other,Widowed,Fully Meets,3
3610,Kayley,Myers,11-Oct-18,,Laborer,Brian Arnold,kayley.myers@bilearner.com,PYZ,Part-Time,Zone C,Unk,Production       ,Field Operations,7/4/73,MA,Female,51430,Other,Single,Fully Meets,3
3611,Rowan,Cobb,9-Mar-21,,Technician,Lori Reed,rowan.cobb@bilearner.com,WBL,Contract,Zone C,Unk,Production       ,Project Management - Con,20-01-1952,MA,Female,85651,Hispanic,Married,Fully Meets,2
3612,Edward,Mann,23-Jan-22,,Technician,Trevor Rodriguez,edward.mann@bilearner.com,NEL,Contract,Zone A,Unk,Production       ,Field Operations,25-12-1984,MA,Male,68900,Black,Single,PIP,4
3613,Amirah,Johnson,24-Feb-19,,Laborer,Jason Owens,amirah.johnson@bilearner.com,PL,Contract,Zone B,Unk,Production       ,Field Operations,14-06-1973,MA,Male,9241,Asian,Married,Exceeds,1
3614,Bridget,Deleon,8-Jan-20,2-Jul-21,Field Project Manager,Clifford Martinez,bridget.deleon@bilearner.com,BPC,Contract,Zone B,Voluntary,Production       ,Project Management - Con,31-08-1973,MA,Male,23691,White,Married,Fully Meets,2
3615,Martin,Weber,13-May-21,22-Sep-22,Manager,Lee Hudson,martin.weber@bilearner.com,CCDR,Full-Time,Zone B,Retirement,Production       ,General - Con,14-05-1986,MA,Male,74388,Asian,Divorced,Exceeds,2
3616,Ruben,Lewis,12-Feb-22,,Laborer,Allison Tran,ruben.lewis@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,General - Con,24-03-1981,MA,Female,14234,Hispanic,Married,Fully Meets,4
3617,Bailey,Collier,1-Feb-23,,Splicer,Pamela Johnson,bailey.collier@bilearner.com,EW,Full-Time,Zone C,Unk,Production       ,Wireline Construction,18-02-1961,MA,Female,37635,Hispanic,Married,Fully Meets,1
3618,Charlee,Roth,4-Feb-23,,Splicer,Erin Harris,charlee.roth@bilearner.com,MSC,Part-Time,Zone B,Unk,Production       ,Splicing,5/5/44,MA,Male,13186,Black,Married,Fully Meets,3
3619,Karissa,Bowers,23-Mar-23,1-May-23,Technician,Robert Wright,karissa.bowers@bilearner.com,TNS,Full-Time,Zone A,Involuntary,Production       ,General - Con,17-03-1984,MA,Male,76278,Asian,Married,Fully Meets,3
3620,Noel,Ramirez,22-Mar-23,14-Jul-23,Specialist,Mr. Nicholas Austin,noel.ramirez@bilearner.com,PYZ,Part-Time,Zone A,Involuntary,Production       ,General - Eng,12/10/94,MA,Male,77580,Hispanic,Married,Fully Meets,2
3621,Victoria,Franco,28-Nov-18,,Laborer,Natalie Cannon,victoria.franco@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,Wireless,9/9/97,MA,Male,15586,White,Married,Fully Meets,2
3622,Danika,Fleming,9-Jul-20,10-Jul-21,Laborer,Christopher Ayers,danika.fleming@bilearner.com,SVG,Part-Time,Zone A,Resignation,Production       ,Field Operations,16-10-1995,MA,Female,75607,Hispanic,Divorced,Fully Meets,3
3623,Jocelyn,Kline,11-Feb-19,,Engineer,Elizabeth Burton,jocelyn.kline@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,Engineers,25-04-1958,MA,Female,47289,Asian,Divorced,Fully Meets,3
3624,Cesar,Higgins,9-Jan-20,,Engineer,Timothy Curtis,cesar.higgins@bilearner.com,MSC,Part-Time,Zone B,Unk,Production       ,Technology / It,4/2/96,MA,Female,85711,Asian,Married,Fully Meets,4
3625,Gabriel,Dodson,11-Nov-21,31-Jul-22,Engineer,Tammy Navarro,gabriel.dodson@bilearner.com,TNS,Contract,Zone B,Resignation,Production       ,Engineers,14-12-1975,MA,Female,54392,Asian,Single,Fully Meets,5
3626,Raphael,Sandoval,15-May-21,,Foreman,Natalie Baker,raphael.sandoval@bilearner.com,PYZ,Full-Time,Zone B,Unk,Production       ,Field Operations,28-10-1993,MA,Female,61825,Asian,Single,Fully Meets,2
3627,Ruth,Harrell,21-Aug-19,28-Oct-22,Supervisor,Jesse Wilson,ruth.harrell@bilearner.com,WBL,Contract,Zone C,Resignation,Production       ,Field Operations,23-02-1967,MA,Female,52646,Black,Married,Fully Meets,3
3628,Peyton,Barber,18-Sep-20,,Technician,Megan Small,peyton.barber@bilearner.com,NEL,Contract,Zone B,Unk,Production       ,Engineers,27-01-1946,MA,Female,56126,Hispanic,Married,Fully Meets,3
3629,Reginald,Lowery,27-Aug-22,3-Dec-22,Laborer,Dr. David Austin Jr.,reginald.lowery@bilearner.com,NEL,Contract,Zone B,Voluntary,Production       ,Field Operations,26-11-1983,MA,Male,70056,Black,Divorced,Fully Meets,5
3630,Stephanie,Briggs,23-Feb-19,,Laborer,Scott Davis,stephanie.briggs@bilearner.com,MSC,Contract,Zone B,Unk,Production       ,Field Operations,7/5/65,MA,Male,81819,Other,Widowed,Fully Meets,5
3631,Shaniya,Becker,8-Aug-22,25-Oct-22,Apprentice,Kristin Salinas,shaniya.becker@bilearner.com,EW,Contract,Zone C,Retirement,Production       ,Wireline Construction,28-04-1947,MA,Male,12978,Other,Divorced,Fully Meets,3
3632,Ryan,Oconnell,24-Sep-22,24-Oct-22,Foreman,Bridget Jones,ryan.oconnell@bilearner.com,CCDR,Contract,Zone C,Involuntary,Production       ,Field Operations,3/10/45,MA,Male,37983,Asian,Married,Fully Meets,3
3633,Emma,Ware,21-Mar-22,,Laborer,Melissa Wilkinson,emma.ware@bilearner.com,BPC,Contract,Zone B,Unk,Production       ,Aerial,24-03-1987,MA,Female,56687,Hispanic,Single,Fully Meets,5
3634,Keyon,Haley,23-Jun-23,26-Jul-23,Supervisor,Eric Cunningham,keyon.haley@bilearner.com,PYZ,Part-Time,Zone B,Retirement,Production       ,General - Sga,26-04-1962,MA,Female,40148,Other,Married,Fully Meets,5
3635,Kylee,Bates,26-Oct-20,,Runner,Stephen Barron,kylee.bates@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,Yard (Material Handling),12/3/78,MA,Female,71593,Hispanic,Single,Fully Meets,4
3636,Marc,Chandler,29-Jan-20,,Supervisor,Jennifer Soto,marc.chandler@bilearner.com,NEL,Contract,Zone B,Unk,Production       ,Catv,13-03-1982,MA,Male,10775,Asian,Divorced,Fully Meets,3
3637,Abdullah,Pruitt,23-Apr-22,,Engineer,John Jones,abdullah.pruitt@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,Aerial,17-04-1995,MA,Male,59441,Asian,Divorced,Fully Meets,3
3638,Shamar,Roth,15-Jun-23,,Inspector,Ernest Evans,shamar.roth@bilearner.com,BPC,Full-Time,Zone C,Unk,Production       ,Field Operations,10/12/78,MA,Male,55470,Hispanic,Single,Fully Meets,3
3639,Jaylen,Acosta,19-Sep-19,14-Apr-20,Runner,Mark Knight,jaylen.acosta@bilearner.com,CCDR,Contract,Zone C,Retirement,Production       ,Field Operations,8/1/66,MA,Female,8655,Hispanic,Divorced,Fully Meets,3
3640,Kale,House,7-Jan-23,,Foreman,Gina Leon,kale.house@bilearner.com,SVG,Contract,Zone A,Unk,Production       ,Field Operations,21-09-2000,MA,Female,48077,Asian,Divorced,Fully Meets,3
3641,Kiersten,Ellis,7-Feb-20,1-May-21,Operator,Eric Michael,kiersten.ellis@bilearner.com,EW,Contract,Zone B,Voluntary,Production       ,General - Con,15-01-1971,MA,Male,56039,Other,Widowed,Fully Meets,3
3642,Karissa,Carrillo,29-Apr-20,12-Nov-21,Laborer,Alexandra Martin,karissa.carrillo@bilearner.com,MSC,Contract,Zone B,Retirement,Production       ,Field Operations,31-05-1978,MA,Male,7474,Black,Single,Fully Meets,3
3643,Issac,Whitehead,16-Apr-20,,Laborer,Eric Calderon,issac.whitehead@bilearner.com,TNS,Full-Time,Zone A,Unk,Production       ,Catv,22-03-1961,MA,Male,9287,Asian,Single,Fully Meets,3
3644,Madisyn,Andrews,16-Jun-22,,Laborer,Thomas Jones,madisyn.andrews@bilearner.com,PYZ,Part-Time,Zone B,Unk,Production       ,Field Operations,24-06-1986,MA,Male,42213,Black,Married,Fully Meets,3
3645,Madyson,Rhodes,22-Jul-19,,Technician,Bridget Mills,madyson.rhodes@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,General - Con,16-09-1977,MA,Male,34428,Asian,Single,Fully Meets,3
3646,Brenton,Rodriguez,22-Apr-23,,Splicer,Sara Bullock,brenton.rodriguez@bilearner.com,SVG,Part-Time,Zone A,Unk,Production       ,Splicing,1/1/68,MA,Female,77551,Hispanic,Widowed,Fully Meets,3
3647,Nathen,Arias,28-Dec-20,30-Jan-21,Engineer,Craig Leblanc,nathen.arias@bilearner.com,EW,Part-Time,Zone A,Involuntary,Production       ,Engineers,24-07-1966,MA,Female,20847,Black,Single,Fully Meets,3
3648,Keyon,Hensley,23-Feb-22,,Lineman,Peter Smith,keyon.hensley@bilearner.com,MSC,Contract,Zone A,Unk,Production       ,Aerial,27-06-1948,MA,Female,76615,Other,Divorced,Exceeds,4
3649,Elisha,Ruiz,13-Aug-22,,Technician,Stephen Green,elisha.ruiz@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Field Operations,6/6/68,MA,Female,26602,White,Married,Exceeds,4
3650,Amirah,Stanley,3-Oct-19,28-Feb-22,Laborer,Jason Jenkins,amirah.stanley@bilearner.com,PYZ,Full-Time,Zone B,Retirement,Production       ,Field Operations,25-12-1991,MA,Female,72818,White,Divorced,Fully Meets,3
3651,Jeremy,Meyer,14-Oct-19,,Lineman,Chad Jones,jeremy.meyer@bilearner.com,WBL,Full-Time,Zone C,Unk,Production       ,General - Con,19-01-1991,MA,Female,90347,White,Single,Fully Meets,3
3652,Owen,Dillon,30-Aug-19,27-Aug-22,Supervisor,Victoria Maldonado,owen.dillon@bilearner.com,NEL,Part-Time,Zone C,Resignation,Production       ,Field Operations,16-08-1946,MA,Male,96845,Other,Married,Fully Meets,3
3653,Bridget,Bray,4-Feb-21,30-Jul-23,Foreman,William Watson,bridget.bray@bilearner.com,PL,Contract,Zone B,Voluntary,Production       ,General - Con,29-06-1995,MA,Male,67277,Asian,Widowed,Exceeds,3
3654,Cassius,Gates,23-Nov-22,,Lineman,Jody Cox,cassius.gates@bilearner.com,PYZ,Part-Time,Zone A,Unk,Production       ,Aerial,30-03-1995,MA,Male,17975,Asian,Divorced,Exceeds,4
3655,Martha,Kemp,25-Feb-23,,Engineer,Shelia Good,martha.kemp@bilearner.com,SVG,Part-Time,Zone C,Unk,Production       ,Engineers,20-10-1998,MA,Male,97142,Asian,Married,Fully Meets,3
3656,Francesca,Mcmahon,15-Dec-19,,Laborer,Darlene Green,francesca.mcmahon@bilearner.com,TNS,Part-Time,Zone B,Unk,Production       ,Underground,14-04-2001,MA,Male,72523,Hispanic,Divorced,Exceeds,5
3657,Lorelei,Walls,29-Aug-21,,Flagger,Christine Mccarthy,lorelei.walls@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,General - Con,4/3/92,MA,Female,44406,Black,Single,Fully Meets,4
